Title,Developer(s),Publisher(s),Release date,Ref.
Murder Detective: Jack the Ripper,Nippon Ichi Software,Nippon Ichi Software,"April 25, 2019",[453]
Murder Mystery Machine,Blazing Griffin,Microids,"August 25, 2021",[454]
Muse Dash,PeroPeroGames,X.D. Network,"June 20, 2019",[455]
Mushihimesama,Cave,Live Wire,"June 16, 2021",
Mushroom Heroes,Dolores Entertainment,JP: EastAsiaSoftWW: Dolores Entertainment,"April 30, 2020",[456][457][458]
Mushroom Savior,Durbek Nuritdinov,Flying Islands Team,"September 10, 2020",[459]
Mushroom Wars 2,Zillion Whales,Zillion Whales,"July 5, 2018",
Music Racer,Sometimes You,Sometimes You,"January 29, 2020",[162][445]
Musicus!,Overdrive,Entergram,"March 24, 2022",[460]
Must Dash Amigos,MiniBeast Games,MiniBeast Games,"December 5, 2019",[461]
Musynx,"PM Studios, Acttil",PM Studios,"June 21, 2018",[462][463]
Mutant Football League,Digital Dreams Entertainment,Digital Dreams Entertainment,"October 30, 2018",
Mutant Mudds Collection,Atooi,Atooi,"December 14, 2017",
Mutant Year Zero: Road to Eden,Bearded Ladies,Funcom,"July 30, 2019",
Muv-Luv: Project Mikhail,aNCHOR,aNCHOR,TBA,[464]
MX vs. ATV All Out,Rainbow Studios,THQ Nordic,"September 1, 2020",
MXGP 3,Milestone,Milestone,"November 21, 2017",
My Arctic Farm 2018,Bip Media,Plug In Digital,"January 17, 2019",[40][41]
My Fantastic Ranch,Piece of Cake Studios,Nacon,"November 17, 2022",
Myastere: Ruins of Deazniff,Digimerce,Digimerce,"April 15, 2021",
My Big Sister,Ratalaika Games,Ratalaika Games,"May 10, 2019",[285][286]
My Butler,Dogenzaka Lab,D3 Publisher,"June 18, 2020",[465]
My Forged Wedding,Voltage,Voltage,"September 17, 2020",[466]
My Friend Pedro,DeadToast Entertainment,Devolver Digital,"June 20, 2019",
My Friend Peppa Pig,Petoons Studio,Outright Games,"October 22, 2021",[467]
My Girlfriend is a Mermaid!?,Cosen,Sekai Games,"February 28, 2019",[468]
My Hero: One's Justice,Byking,Bandai Namco Entertainment,"August 23, 2018",
My Hero: One's Justice 2,Byking,Bandai Namco Entertainment,"March 12, 2020",
My Hero Academia: Ultra Rumble,Bandai Namco Entertainment,Bandai Namco Entertainment,TBA,
My Jurassic Farm 2018,Bip Media,Plug In Digital,"March 14, 2019",[76][77]
My Little Riding Champion,Toplitz Productions,Bigben Interactive,"December 24, 2018",[322]
My Lovely Daughter,Toge Productions,JP: Worker BeeWW: Toge Productions,"May 23, 2019",[53][54]
My Next Life as a Villainess: All Routes Lead to Doom! – Pirates that Stir the Waters,Idea Factory,Idea Factory,"December 23, 2021",[469]
My Riding Stables: Life with Horses,UIG Entertainment,Treva Entertainment,"August 2, 2018",[470]
My Secret Pets,Dogenzaka Lab,D3 Publisher,"April 30, 2020",[471]
My Singing Monsters Playground,Big Blue Bubble,Big Blue Bubble,"November 9, 2021",[472]
My Time at Portia,Pathea Games,Team17,"April 16, 2019",
My Time at Sandrock,Pathea Games,Pathea Games,2022,
My Universe: Cooking Star Restaurant,Old Skull Games,Microids,"November 10, 2020",[473]
My Universe: Fashion Boutique,Black Sheep Studio,Microids,"October 27, 2020",[473]
My Universe: Green Adventure - Farmer's Friends,Old Skull Games,Microids,"June 30, 2020",
My Universe: My Baby,Microids,Microids,"July 9, 2020",[474][475]
My Universe: Pet Clinic Cats & Dogs,It Matters Games,Microids,"December 3, 2020",[473]
My Universe: School Teacher,Magic Pockets,Microids,"October 15, 2020",[473]
The Mystery of the Hudson Case,Magic Frame Studios,Magic Frame Studios,"May 14, 2018",[476][477]
Mystery Mine,Big Way,Big Way,"August 5, 2020",[478][479]
The Mystery of Woolley Mountain,Huey Games,Huey Games,"April 10, 2019",[480]
Mystic Pillars,Holy Cow Productions,Holy Cow Productions,"June 3, 2021",[481][482][483]
N++,Metanet Software,Metanet Software,"May 24, 2018",
Nairi: Tower of Shirin,Homebear Studios,Homebear Studios,"November 29, 2018",
Namco Museum,Bandai Namco Studios,Bandai Namco Entertainment,"July 28, 2017",
Namco Museum Arcade Pac,Bandai Namco Studios,Bandai Namco Entertainment,"September 28, 2018",
Namcot Collection,Bandai Namco Entertainment,Bandai Namco Entertainment,"June 18, 2020",[484]
Narcos: Rise of the Cartels,Kuju Entertainment,Curve Digital,"November 21, 2019",[485]
Narita Boy,Studio Koba,Team17,"March 30, 2021",
Naruto: Ultimate Ninja Storm,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",
Naruto Shippuden: Ultimate Ninja Storm 2,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",
Naruto Shippuden: Ultimate Ninja Storm 3,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",
Naruto Shippuden: Ultimate Ninja Storm 4,CyberConnect2,Bandai Namco Entertainment,"April 23, 2020",
NASCAR Heat Ultimate Edition+,704Games,Motorsport Games,"November 19, 2021",
Naught,Wild Sphere,Wild Sphere,"July 31, 2020",[486]
Nazotoki Mail,Silver Star Japan,Silver Star Japan,"September 28, 2017",[487]
NBA 2K18,Visual Concepts,2K Sports,"September 15, 2017",
NBA 2K19,Visual Concepts,2K Sports,"September 7, 2018",
NBA 2K20,Visual Concepts,JP: Take-Two InteractiveWW: 2K Sports,"September 6, 2019",
NBA 2K21,Visual Concepts,2K Sports,"September 4, 2020",
NBA 2K22,Visual Concepts,2K Sports,"September 10, 2021",
NBA 2K Playgrounds 2,Saber Interactive,2K Sports,"October 16, 2018",
NBA Playgrounds,Saber Interactive,Saber Interactive,"May 9, 2017",
Necrobarista,Route 59,Route 59,"August 11, 2021",
Necrosphere Deluxe,Cat Nigiri,Unties,"January 31, 2019",[488][489][490]
NecroWorm,Postpunk Games,Walkabout Games,"March 26, 2020",[491][492]
Need for Speed: Hot Pursuit Remastered,Criterion Games,Electronic Arts,"November 13, 2020",
Needy Streamer Overload,"WSS Playground, xemono",WSS Playground,"October 27, 2022",
Nefarious,StarBlade,Digerati,"September 13, 2018",[493]
"Neko Ghost, Jump!",Burgos Games,Burgos Games,TBA,[494]
Neko Tomo: Smile Mashimashi,Bandai Namco,Bandai Namco,"November 19, 2020",[495]
Nekojishi: Lin & Partners,Studio Klondike,Orange Juice Dog,2022,
NekoMiko,Qureate,Qureate,"December 5, 2019",[496][497][498]
Nekopara Vol. 1,Neko Works,Neko Works,"July 4, 2018",
Nekopara Vol. 2,Neko Works,Neko Works,"February 14, 2019",
Nekopara Vol. 3,Neko Works,Neko Works,"June 27, 2019",
Nekopara Vol. 4,Neko Works,Neko Works,"December 22, 2020",
Nelke & the Legendary Alchemists: Ateliers of the New World,Gust Co. Ltd.,Koei Tecmo,"January 31, 2019",[499]
Neo Atlas 1469,Artdink,Artdink,"April 19, 2018",[500]
Neo Cab,Chance Agency,Fellow Traveler,"October 3, 2019",
Neo Geo Pocket Color Selection Vol. 1,"SNK, Code Mystics",SNK,"March 17, 2021",
Neo Geo Pocket Color Selection Vol. 2,"SNK, Code Mystics",SNK,"November 9, 2022",
Neon Abyss,Veewo Games,Team17,"July 14, 2020",[501][502]
Neon Caves,Force of Habit,Sometimes You,"March 27, 2019",[503]
Neon Chrome,10tons,10tons,"October 12, 2017",
Neon City Riders,Mecha Studios,Bromio,"March 12, 2020",[504]
Neon White,Ben Esposito,Annapurna Interactive,"June 16, 2022",
Neo: The World Ends with You,Square Enix,Square Enix,"July 27, 2021",
Neonwall,Norain Games,JanduSoft,"March 15, 2018",[505]
Neptunia x Senran Kagura: Ninja Wars,Tamsoft,Compile Heart,"March 17, 2022",[506]
Nerf Legends,Fun Labs,GameMill Entertainment,"November 12, 2021",
NeuroVoider,Flying Oak Games,Playdius Entertainment,"September 7, 2017",[507]
Nevaeh,Alpheratz,CFK,"September 17, 2020",[508][509]
Neverending Nightmares,Infinitap Games,JP: PlayismWW: Infinitap Games,"July 22, 2020",
Neverwinter Nights: Enhanced Edition,Beamdog,Skybound Games,"December 3, 2019",
Never Again,Primary Games,JP: EastAsiaSoftWW: Vyacheslav Grivorev,"January 30, 2020",[510][511]
Never Stop,Pixelsplit,Pixelsplit,"May 14, 2018",[476][477]
Never Stop Sneakin',Humble Hearts,Humble Hearts,"December 14, 2017",
New Frontier Days: Founding Pioneers,Arc System Works,Arc System Works,"March 3, 2017",
New Pokémon Snap,Bandai Namco Studios,Nintendo,"April 30, 2021",
New Star Manager,New Star Games,Five Aces Publishing,"January 31, 2019",[488][489]
New Super Lucky's Tale,Playful Studios,Playful Studios,"November 8, 2019",
New Super Mario Bros. U Deluxe,Nintendo EAD,Nintendo,"January 11, 2019",
Newton's Cradle Puzzle Game,Storm Trident,Forever Entertainment,"August 27, 2020",[512]
Nexomon,Vewo Interactive,PQube,"September 17, 2021",[513]
Nexomon: Extinction,Vewo Interactive,PQube,"August 28, 2020",[514]
The Next Penelope,"Aurelien Regard, Seaven Studio",Plug In Digital,"December 21, 2017",[515]
Next Up Hero,Digital Continue,Aspyr,"August 16, 2018",
Nier: Automata The End of Yorha Edition,PlatinumGames,Square Enix,"October 6, 2022",
Niche: A Genetics Survival Game,Stray Fawn Studio,Stray Fawn Studio,"September 3, 2020",[516][517][518]
Nicole,WinterWolves Games,Ratalaika Games,"July 31, 2020",[519]
Nickelodeon All-Star Brawl,"Fair Play Labs, Ludosity",NA: GameMill EntertainmentEU: Maximum Games,"October 5, 2021",
Nickelodeon Kart Racers,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"October 23, 2018",
Nickelodeon Kart Racers 2: Grand Prix,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"October 6, 2020",
Nickelodeon Kart Racers 3: Slime Speedway,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"October 7, 2022",
Nidhogg 2,Messhof,Messhof,"November 22, 2018",
Night Book,Wales Interactive,Wales Interactive,"July 27, 2021",
Night Call,"Monkey Moon, BlackMuffin Studio",Raw Fury,"June 24, 2020",[520]
Night in the Woods,Infinite Fall,Finji,"February 1, 2018",
Night Lights,"Grave Danger Games, Meridian4",Ratalaika Games,"November 26, 2021",[521]
Night Trap: 25th Anniversary Edition,Screaming Villains,Limited Run Games,"August 24, 2018",
Nightmare Boy,Vanir Project,BadLand Games,"January 16, 2018",[522]
Nights of Azure 2: Bride of the New Moon,Koei Tecmo,Koei Tecmo,"August 31, 2017",
Nihilumbra,BeautiFun Games,BeautiFun Games,"May 3, 2018",
Nil Admirari no Tenbin: Irodori Nadeshiko,Idea Factory,Idea Factory,"September 20, 2018",[523]
Nine Parchments,Frozenbyte,Frozenbyte,"December 5, 2017",
Nine Witches: Family Disruption,Indiesruption,Blowfish Studios,"December 4, 2020",[524]
Ninja Box,Bandai Namco Studios,Bandai Namco Entertainment,"September 26, 2019",[525]
Ninja Gaiden: Master Collection,Team Ninja,Koei Tecmo,"June 10, 2021",
Ninja Issen,Asteroid-J,CFK,2021,[526]
Ninja JaJaMaru Collection,Biccamera,City Connection,"December 12, 2019",[527]
Ninja Shodown,Bitmap Bureau,Rising Star Games,"October 5, 2017",[528]
The Ninja Saviors: Return of the Warriors,Taito,JP: TaitoWW: Inin Games,"July 25, 2019",
Ninjala,GungHo Online Entertainment,GungHo Online Entertainment,"June 24, 2020",
NinNinDays,Qureate,Qureate,"March 12, 2020",[529]
Nintendo Labo - Toy-Con 01: Variety Kit,Nintendo EPD,Nintendo,"April 20, 2018",
Nintendo Labo - Toy-Con 02: Robot Kit,Nintendo EPD,Nintendo,"April 20, 2018",
Nintendo Labo - Toy-Con 03: Vehicle Kit,Nintendo EPD,Nintendo,"September 14, 2018",
Nintendo Labo - Toy-Con 04: VR Kit,Nintendo EPD,Nintendo,"April 12, 2019",
Nintendo Switch Sports,Nintendo EPD,Nintendo,"April 29, 2022",
Ni no Kuni: Wrath of the White Witch,Level-5,Bandai Namco Entertainment,"September 20, 2019",
Ni no Kuni II: Revenant Kingdom – Prince's Edition,Level-5,Bandai Namco Entertainment,"September 16, 2021",
Nippon Marathon,Onion Soup Interactive,Onion Soup Interactive,"December 17, 2018",
No Heroes Here,Mad Mimic Interactive,Mad Mimic Interactive,"June 14, 2018",[530]
No Man's Sky,Hello Games,Hello Games,"October 7, 2022",
No More Heroes,Grasshopper Manufacture,Marvelous,"October 28, 2020",
No More Heroes 2: Desperate Struggle,Grasshopper Manufacture,Marvelous,"October 28, 2020",
No More Heroes III,Grasshopper Manufacture,Marvelous,"August 27, 2021",
No Place For Bravery,Glitch Factory,Ysbryd Games,"September 22, 2022",[531]
No Straight Roads,Metronomik,JP: Game Source EntertainmentWW: Sold Out,"August 25, 2020",
No Thing,Forever Entertainment,Forever Entertainment,"March 22, 2018",[532][393][533]
Nobody Saves the World,Drinkbox Studios,Drinkbox Studios,"April 14, 2022",
Nobunaga's Ambition: Sphere of Influence,Koei Tecmo,Koei Tecmo,"March 3, 2017",
Nobunaga's Ambition: Rebirth,Koei Tecmo,Koei Tecmo,"July 21, 2022",
Nobunaga's Ambition: Taishi,Koei Tecmo,Koei Tecmo,"November 30, 2017",
Nocturne,Pracy Studios,Pracy Studios,2023,[534]
Noel The Mortal Fate,"Kawano, Vaka Game Magazine","Playism, Vaka Game Magazine","February 10, 2022",[535][536]
Nongunz: Doppelganger Edition,Brainwash Gang,Digerati,TBA,[537]
A Normal Lost Phone,Accidental Queens,Seaven Studio,"March 1, 2018",
Norman's Great Illusion,Sometimes You,Sometimes You,"August 19, 2020",[538][539]
North,Sometimes You,Sometimes You,"March 6, 2018",[540]
Northgard,Shiro Games,Shiro Games,"September 26, 2019",
Not a Hero,Roll7,Devolver Digital,"August 2, 2018",
Not Not: A Brain Buster,QubicGames,QubicGames,"March 15, 2019",[76][77]
Not Tonight,PanicBarn,No More Robots,"January 31, 2020",
Nova-111,Funktronic Labs,No Gravity Games,"January 13, 2022",
Nowhere Prophet,Sharkbomb Studios,No More Robots,"July 30, 2020",[541]
Nuclear Throne,Vlambeer,Vlambeer,"March 20, 2019",
Nuclien,Springloaded,Springloaded,"January 19, 2018",[542]
Null Drifter,Panda Indie Studio,EastAsiaSoft,"April 9, 2020",[543][544]
Nurse Love Addiction,Kogado Studio,JP: Kogado StudioWW: Degica,"April 19, 2019",
Nurse Love Syndrome,Kogado Studio,JP: Kogado StudioWW: Degica,"April 19, 2019",
Nuts,"Joon, Pol, Muutsch, Char & Torfi",Noodlecake Studios,"February 4, 2021",
Oaken,Laki Studio,Goblinz Publishing,2022,
Obakeidoro!,Free Style,Free Style,"August 1, 2019",[545]
Observer,Bloober Team,JP: Circle EntertainmentWW: Aspyr,"February 7, 2019",
Oceanhorn: Monster of Uncharted Seas,Cornfox & Bros.,FDG Entertainment,"June 22, 2017",
Oceanhorn 2: Knights of the Lost Realm,Cornfox & Bros.,FDG Entertainment,"October 28, 2020",
Octahedron: Transfixed Edition,Demimonde,JP: Brave Wave ProductionsWW: Square Enix,"January 17, 2019",[546][547][548]
Octodad: Dadliest Catch,Young Horses Games,Young Horses Games,"November 9, 2017",
Octogeddon,All Yes Good,All Yes Good,"May 16, 2019",
Octopath Traveler,Square Enix,JP: Square EnixWW: Nintendo,"July 13, 2018",
Octopath Traveler II,"Acquire, Square Enix",Square Enix,"February 24, 2023",
Odallus: The Dark Call,JoyMasher,JP: EastAsiaSoftWW: Digerati,"February 8, 2019",
OddBallers,"Game Swing, Ubisoft Mumbai",Ubisoft,"January 26, 2023",[549]
Oddventure,Infamous Rabbit,Infamous Rabbit,2022,
Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,"May 14, 2020",
Oddworld: New 'n' Tasty!,Oddworld Inhabitants,Oddworld Inhabitants,"October 27, 2020",
Oddworld: Stranger's Wrath,Oddworld Inhabitants,Oddworld Inhabitants,"January 23, 2020",
Of Mice and Sand: Revised,Arc System Works,Arc System Works,"December 21, 2017",[550]
Of Tanks and Demons III,Hoodoo Bear,Victory Road,"August 14, 2020",[551][552]
Offside Legends,Team Serpico,Team Serpico,2021,[553]
Ogre Tale,Mages,Degica Games,TBA,[554]
Oh...Sir! The Hollywood Roast,Vile Monarch,Gambitious,"January 18, 2018",[555]
Oh...Sir! The Insult Simulator,Vile Monarch,Gambitious,"January 18, 2018",[556]
Ōkami,Clover Studio,Capcom,"August 9, 2018",
OK K.O.! Let's Play Heroes,Capybara Games,Cartoon Network Games,"November 2, 2018",
Okinawa Rush,Sokaikan,No Gravity Games,"October 28, 2021",
OkunoKa,Luce Games,Luce Games,"November 30, 2018",[557]
OkunoKa Madness,Caracal Games,Ignition Publishing,"September 8, 2020",[558]
Okuri Inu,Mebius,Shannon,"July 12, 2018",[559]
Old Man's Journey,Broken Rules,Broken Rules,"February 20, 2018",
Old School Musical,La Moutarde,JP: Worker BeeWW: Playdius,"September 13, 2018",[560][561]
Olija,Skeleton Crew,Devolver Digital,"January 28, 2021",[562]
OlliOlli: Switch Stance,Roll7,Gambitious,"February 14, 2019",
OlliOlli World,Roll7,Private Division,"February 8, 2022",
Olympia Soiree,Idea Factory,JP: Idea FactoryWW: Aksys Games,"April 16, 2020",[563]
Olympic Games Tokyo 2020 - The Official Video Game,Sega,Sega,"July 24, 2019",
Omensight: Definitive Edition,Spearhead Games,Spearhead Games,"December 13, 2018",
OMG Police: Car Chase TV Simulator,Pizza Gaming,Red Deer Games,"April 20, 2020",[564][565]
OmoTomO,Forever Entertainment,Forever Entertainment,"January 29, 2020",[162][445]
Omori,Omocat,Playism,2022,
One Eyed Kutkh,Sometimes You,Sometimes You,"March 9, 2018",[566]
One Finger Death Punch 2,Silver Dollar Games,JP: Rainy FrogWW: Silver Dollar Games,"February 26, 2020",[567][568]
One Hand Clapping,Bad Dream Games,HandyGames,2021,[569]
One More Dungeon,Ratalaika Games,Ratalaika Games,"December 14, 2017",[570]
One Night Stand,Kinmoku,Ratalaika Games,"October 4, 2019",
One Piece: Pirate Warriors 3 Deluxe Edition,Omega Force,Bandai Namco Entertainment,"December 21, 2017",
One Piece: Pirate Warriors 4,"Omega Force, Koei Tecmo",Bandai Namco Entertainment,"March 26, 2020",
One Piece: Unlimited World Red Deluxe Edition,Ganbarion,Bandai Namco Entertainment,"August 24, 2017",
OneShot,Future Cat,Dangen Entertainment,2022,[571]
One Step From Eden,Thomas Moon Kang,Humble Bundle Presents,"March 26, 2020",[572][573]
One Way Heroics Plus,Smoking Wolf,Playism,"June 18, 2020",[574]
One-Way Ticket,Light & Digital Technology,Zodiac Interactive,"November 28, 2019",[575][576]
Oniken: Unstoppable Edition,JoyMasher,JP: EastAsiaSoftWW: Digerati,"February 8, 2019",
Onimusha: Warlords Remaster,Capcom,Capcom,"December 20, 2018",
Oninaki,Tokyo RPG Factory,Square Enix,"August 22, 2019",
Onirike,Devilish Games,Badland Publishing,"June 29, 2021",[577]
Operation Hardcore,Cosmocat,Greenlight Games,"June 1, 2018",[578]
Operencia: The Stolen Sun,Zen Studios,Zen Studios,"March 31, 2020",[579][580]
OPUS: The Day We Found Earth,Sigono,Flyhigh Works,"November 30, 2017",
OPUS: Rocket of Whispers,Sigono,Flyhigh Works,"March 22, 2018",
Orangeblood,Grayfax Software,Playism,"October 1, 2020",[581]
Ord.,Mujo Games,Ratalaika Games,"November 5, 2020",
Order Land!,Poisoft,Poisoft,"September 28, 2017",[582]
Ori and the Blind Forest,Moon Studios,Xbox Game Studios,"September 27, 2019",
Ori and the Will of the Wisps,Moon Studios,Xbox Game Studios,"September 17, 2020",
Ori Collector's EditionOri the Collection,Moon Studios,Xbox Game Studios,"October 21, 2021",
The Origin: Blind Maid,Warani Studios,Badland Publishing,2021,[583]
Orn: The Tiny Forest Sprite,Five12 Games,Five12 Games,"January 24, 2020",[162][445]
Oshiri Tantei: Pupu Mirai no Meitantei Toujou!,Nippon Columbia,Nippon Columbia,"November 4, 2021",[584]
Osyaberi! Horijyo!,Clouds Play Company,Clouds Play Company,"March 8, 2018",[585]
Othello,Arc System Works,Arc System Works,"March 3, 2017",
Othercide,Lightbulb Crew,Focus Home Interactive,"September 10, 2020",[586]
The Otterman Empire,Tri-Heart Interactive,Tri-Heart Interactive,"July 2, 2020",
OTTTD: Over The Top Tower Defense,SMG Studios,SMG Studios,"May 6, 2019",[285][286]
Our Battle Has Just Begun! Episode 1,Vridge,Vridge,"July 15, 2021",[587]
Our Two Bedroom Story,Voltage,Voltage,"May 7, 2020",[117][118][588]
Our World is Ended,Red Entertainment,PQube,"February 28, 2019",[36][37]
Out There: Ω The Alliance,Raw Fury,Raw Fury,"April 9, 2019",
Outbuddies DX,Julian Laufer,JP: Chorus WorldwideWW: Headup Games,"June 5, 2020",[344][345][589]
Outer Wilds,Mobius Digital,Annapurna Interactive,TBA,
The Outer Worlds,Obsidian Entertainment,Private Division,"June 5, 2020",
Outlast,Red Barrels,Red Barrels,"February 27, 2018",
Outlast 2,Red Barrels,Red Barrels,"March 27, 2018",
Out of Line,Nerd Monkeys,JP: H2 InteractiveWW: Hatinh Interactive,"July 7, 2021",[590]
Overboard!,inkle,inkle,"June 2, 2021",
Overcooked! All You Can Eat,Ghost Town Games,Team17,"March 23, 2021",
